Date,CLOSE
2015-07-06,758.5
2015-07-07,750.2
2015-07-08,744.2
2015-07-09,744.8
2015-07-10,749.8
2015-07-13,752.4
2015-07-14,755.1
2015-07-15,756.2
2015-07-16,756.8
2015-07-17,756.8
2015-07-20,758.0
2015-07-21,758.2
2015-07-22,753.4
2015-07-23,756.3
2015-07-24,754.9
2015-07-27,747.8
2015-07-28,749.2
2015-07-29,749.2
2015-07-30,750.2
2015-07-31,751.2
2015-08-03,751.6
2015-08-04,755.1
2015-08-05,756.1
2015-08-06,752.6
2015-08-07,753.2
2015-08-10,753.5
2015-08-11,754.3
2015-08-12,748.6
2015-08-13,750.8
2015-08-14,749.9
2015-08-17,750.8
2015-08-18,751.2
2015-08-19,747.9
2015-08-20,743.6
2015-08-21,732.4
2015-08-24,702.4
2015-08-25,717.1
2015-08-26,716.6
2015-08-27,726.6
2015-08-28,734.9
2015-09-01,730.7
2015-09-02,730.5
2015-09-03,734.7
2015-09-04,733.0
2015-09-07,732.6
2015-09-08,734.7
2015-09-09,736.3
2015-09-10,734.1
2015-09-11,733.8
2015-09-14,731.9
2015-09-15,736.7
2015-09-16,738.2
2015-09-17,740.7
2015-09-18,742.1
2015-09-21,739.8
2015-09-22,730.5
2015-09-23,731.1
2015-09-24,728.9
2015-09-25,732.9
2015-09-28,726.7
2015-09-29,720.4
2015-09-30,725.3
2015-10-01,726.6
2015-10-02,729.0
2015-10-05,733.7
2015-10-06,733.5
2015-10-07,733.4
2015-10-08,732.9
2015-10-09,736.1
2015-10-12,734.7
2015-10-13,734.4
2015-10-14,732.0
2015-10-15,736.3
2015-10-16,741.1
2015-10-19,743.4
2015-10-20,745.0
2015-10-21,744.9
2015-10-22,744.7
2015-10-23,747.5
2015-10-26,748.4
2015-10-27,742.9
2015-10-28,742.3
2015-10-29,740.8
2015-10-30,737.9
2015-11-02,739.9
2015-11-03,744.4
2015-11-04,747.1
2015-11-05,746.3
2015-11-06,746.3
2015-11-09,744.1
2015-11-10,743.7
2015-11-11,742.8
2015-11-12,736.9
2015-11-13,732.4
2015-11-16,728.2
2015-11-17,728.9
2015-11-18,729.2
2015-11-19,730.6
2015-11-20,730.6
2015-11-23,730.4
2015-11-24,728.2
2015-11-25,730.2
2015-11-26,730.0
2015-11-27,732.0
2015-11-30,737.3
2015-12-01,738.3
2015-12-02,741.7
2015-12-03,741.6
2015-12-04,740.4
2015-12-07,741.7
2015-12-08,736.4
2015-12-09,734.6
2015-12-10,731.5
2015-12-11,725.4
2015-12-14,717.3
2015-12-15,719.5
2015-12-16,718.6
2015-12-17,722.0
2015-12-18,725.1
2015-12-21,724.6
2015-12-22,723.7
2015-12-23,725.4
2015-12-24,728.2
2015-12-29,732.6
2015-12-30,735.4
2015-12-31,738.8
2016-01-04,735.7
2016-01-05,734.6
2016-01-06,734.1
2016-01-07,726.1
2016-01-08,725.6
2016-01-11,720.1
2016-01-12,720.9
2016-01-13,718.6
2016-01-14,708.3
2016-01-15,698.3
2016-01-18,688.1
2016-01-19,693.0
2016-01-20,674.4
2016-01-21,677.3
2016-01-22,687.2
2016-01-25,688.8
2016-01-26,683.7
2016-01-27,686.1
2016-01-28,687.8
2016-01-29,693.7
2016-02-02,693.5
2016-02-03,690.3
2016-02-04,693.2
2016-02-05,689.9
2016-02-08,680.9
2016-02-09,671.2
2016-02-10,673.7
2016-02-11,663.9
2016-02-12,664.8
2016-02-15,671.7
2016-02-16,671.9
2016-02-17,677.9
2016-02-18,682.5
2016-02-19,683.8
2016-02-22,686.7
2016-02-23,688.5
2016-02-24,687.2
2016-02-25,689.0
2016-02-26,692.3
2016-02-29,692.9
2016-03-01,696.9
2016-03-02,696.7
2016-03-03,696.6
2016-03-04,702.5
2016-03-07,703.9
2016-03-08,700.0
2016-03-09,699.4
2016-03-10,697.6
2016-03-11,702.5
2016-03-14,713.0
2016-03-15,711.0
2016-03-16,710.3
2016-03-17,705.2
2016-03-18,706.7
2016-03-21,706.1
2016-03-22,709.0
2016-03-23,710.3
2016-03-24,708.8
2016-03-29,708.2
2016-03-30,709.7
2016-03-31,710.8
2016-04-01,711.6
2016-04-04,712.3
2016-04-05,712.1
2016-04-06,715.4
2016-04-07,717.0
2016-04-08,719.4
2016-04-11,721.6
2016-04-12,725.7
2016-04-13,731.2
2016-04-14,732.5
2016-04-15,732.3
2016-04-18,733.6
2016-04-19,734.3
2016-04-20,733.4
2016-04-21,733.8
2016-04-22,731.1
2016-04-25,731.7
2016-04-26,729.2
2016-04-27,729.1
2016-04-28,730.4
2016-04-29,727.7
2016-05-03,725.9
2016-05-04,723.9
2016-05-05,722.4
2016-05-06,722.8
2016-05-09,723.5
2016-05-10,724.0
2016-05-11,727.0
2016-05-12,725.1
2016-05-13,724.5
2016-05-16,724.3
2016-05-17,726.1
2016-05-18,725.1
2016-05-19,722.6
2016-05-20,727.9
2016-05-23,730.8
2016-05-24,733.3
2016-05-25,733.5
2016-05-26,734.4
2016-05-27,735.8
2016-05-31,739.5
2016-06-01,737.2
2016-06-02,739.9
2016-06-03,742.3
2016-06-06,743.3
2016-06-07,744.4
2016-06-08,744.6
2016-06-09,744.1
2016-06-10,739.6
2016-06-13,730.4
2016-06-14,714.9
2016-06-15,717.1
2016-06-16,709.3
2016-06-17,713.9
2016-06-20,722.0
2016-06-21,721.1
2016-06-22,722.3
2016-06-23,726.9
2016-06-24,703.8
2016-06-27,677.0
2016-06-28,688.8
2016-06-29,697.6
2016-06-30,707.9
2016-07-01,713.5
2016-07-04,713.9
2016-07-05,705.1
2016-07-06,697.0
2016-07-07,699.4
2016-07-08,705.5
2016-07-11,715.4
2016-07-12,721.4
2016-07-13,724.6
2016-07-14,723.0
2016-07-15,724.2
2016-07-18,726.6
2016-07-19,730.5
2016-07-20,736.7
2016-07-21,738.3
2016-07-22,740.2
2016-07-25,744.5
2016-07-26,746.3
2016-07-27,751.2
2016-07-28,754.2
2016-07-29,755.9
2016-08-01,758.6
2016-08-02,758.0
2016-08-03,757.3
2016-08-04,761.7
2016-08-05,768.4
2016-08-08,772.6
2016-08-09,777.1
2016-08-10,776.9
2016-08-11,779.9
2016-08-12,783.1
2016-08-15,784.7
2016-08-16,783.5
2016-08-17,780.5
2016-08-18,784.3
2016-08-19,786.5
2016-08-22,788.8
2016-08-23,791.0
2016-08-24,792.1
2016-08-25,789.7
2016-08-26,792.8
2016-08-30,793.4
2016-08-31,791.3
2016-09-01,791.2
2016-09-02,794.7
2016-09-05,795.2
2016-09-06,797.8
2016-09-07,801.7
2016-09-08,808.9
2016-09-09,805.4
2016-09-12,801.6
2016-09-13,801.6
2016-09-14,802.0
2016-09-15,802.2
2016-09-16,808.0
2016-09-19,811.6
2016-09-20,814.5
2016-09-21,811.5
2016-09-22,813.9
2016-09-23,816.0
2016-09-26,816.7
2016-09-27,815.2
2016-09-28,817.9
2016-09-29,820.1
2016-09-30,819.1
2016-10-03,824.4
2016-10-04,829.0
2016-10-05,827.3
2016-10-06,826.2
2016-10-07,826.6
2016-10-10,825.9
2016-10-11,827.1
2016-10-12,826.7
2016-10-13,825.4
2016-10-14,826.2
2016-10-17,826.2
2016-10-18,823.3
2016-10-19,826.5
2016-10-20,827.1
2016-10-21,827.4
2016-10-24,825.3
2016-10-25,825.6
2016-10-26,824.7
2016-10-27,823.0
2016-10-28,823.1
2016-10-31,822.2
2016-11-01,821.3
2016-11-02,816.3
2016-11-03,809.1
2016-11-04,801.9
2016-11-07,802.2
2016-11-08,801.8
2016-11-09,799.3
2016-11-10,801.7
2016-11-11,801.0
2016-11-14,802.6
2016-11-15,806.2
2016-11-16,809.3
2016-11-17,810.9
2016-11-18,811.21
2016-11-21,813.95
2016-11-22,816.1
2016-11-23,815.13
2016-11-24,818.5
2016-11-25,820.5
2016-11-28,821.7
2016-11-29,818.3
2016-11-30,819.0
2016-12-01,813.3
2016-12-02,814.0
2016-12-05,815.3
2016-12-06,810.8
2016-12-07,813.4
2016-12-08,813.2
2016-12-09,820.4
2016-12-12,821.1
2016-12-13,821.4
2016-12-14,825.3
2016-12-15,823.4
2016-12-16,825.2
2016-12-19,826.7
2016-12-20,826.5
2016-12-21,824.6
2016-12-22,831.1
2016-12-23,831.7
2016-12-28,839.8
2016-12-29,842.3
2016-12-30,844.4
2017-01-03,849.9
2017-01-04,851.5
2017-01-05,858.0
2017-01-06,863.1
2017-01-09,867.2
2017-01-10,869.7
2017-01-11,870.2
2017-01-12,870.3
2017-01-13,873.9
2017-01-16,875.8
2017-01-17,872.2
2017-01-18,873.1
2017-01-19,872.3
2017-01-20,873.6
2017-01-23,873.6
2017-01-24,875.0
2017-01-25,875.3
2017-01-26,875.7
2017-01-27,881.2
2017-01-30,882.0
2017-01-31,883.6
2017-02-01,886.7
2017-02-02,890.1
2017-02-03,893.6
2017-02-06,896.1
2017-02-07,900.8
2017-02-08,897.9
2017-02-09,899.4
2017-02-10,900.6
2017-02-13,900.4
2017-02-14,902.6
2017-02-15,906.7
2017-02-16,906.7
2017-02-17,907.9
2017-02-20,907.8
2017-02-21,909.2
2017-02-22,909.5
2017-02-23,909.7
2017-02-24,908.0
2017-02-27,908.5
2017-02-28,907.2
2017-03-01,910.4
2017-03-02,913.3
2017-03-03,915.0
2017-03-06,915.6
2017-03-07,915.2
2017-03-08,916.4
2017-03-09,913.5
2017-03-10,916.1
2017-03-13,919.7
2017-03-14,917.7
2017-03-15,919.2
2017-03-16,925.3
2017-03-17,927.3
2017-03-20,926.5
2017-03-21,919.8
2017-03-22,913.9
2017-03-23,917.6
2017-03-24,917.9
2017-03-27,916.9
2017-03-28,919.8
2017-03-29,924.2
2017-03-30,927.0
2017-03-31,929.4
2017-04-03,929.0
2017-04-04,930.9
2017-04-05,930.3
2017-04-06,930.0
2017-04-07,934.5
2017-04-10,937.1
2017-04-11,939.1
2017-04-12,942.0
2017-04-13,946.4
2017-04-18,940.3
2017-04-19,940.2
2017-04-20,944.9
2017-04-21,946.6
2017-04-24,952.8
2017-04-25,957.3
2017-04-26,960.1
2017-04-27,961.8
2017-04-28,963.7
2017-05-02,967.4
2017-05-03,964.0
2017-05-04,965.4
2017-05-05,965.3
2017-05-08,967.1
2017-05-09,968.6
2017-05-10,972.7
2017-05-11,974.1
2017-05-12,974.9
2017-05-15,976.8
2017-05-16,977.9
2017-05-17,976.9
2017-05-18,971.7
2017-05-19,976.9
2017-05-22,980.7
2017-05-23,985.6
2017-05-24,987.4
2017-05-25,989.1
2017-05-26,991.4
2017-05-30,991.1
2017-05-31,992.5
2017-06-01,990.8
2017-06-02,991.8
2017-06-05,987.9
2017-06-06,975.4
2017-06-07,970.7
2017-06-08,978.8
2017-06-09,978.0
2017-06-12,966.7
2017-06-13,972.5
2017-06-14,973.5
2017-06-15,962.3
2017-06-16,971.4
2017-06-19,978.9
2017-06-20,976.0
2017-06-21,971.2
2017-06-22,968.2
2017-06-23,969.2
2017-06-26,968.2
2017-06-27,967.0
2017-06-28,963.5
2017-06-29,965.0
2017-06-30,966.0
2017-07-03,962.1
2017-07-04,959.1
2017-07-05,960.7
2017-07-06,956.0
2017-07-07,959.0
2017-07-10,958.7
2017-07-11,954.5
2017-07-12,958.0
2017-07-13,956.8
2017-07-14,954.2
2017-07-17,955.7
2017-07-18,956.8
2017-07-19,963.5
2017-07-20,967.6
2017-07-21,969.7
2017-07-24,969.6
2017-07-25,978.8
2017-07-26,983.6
2017-07-27,985.1
2017-07-28,983.1
2017-07-31,983.9
2017-08-01,985.6
2017-08-02,985.4
2017-08-03,987.7
2017-08-04,993.7
2017-08-07,1001.8
2017-08-08,1008.4
2017-08-09,1003.4
2017-08-10,999.6
2017-08-11,989.0
2017-08-14,997.0
2017-08-15,1002.2
2017-08-16,1003.0
2017-08-17,1002.3
2017-08-18,999.3
2017-08-21,1003.0
2017-08-22,1005.8
2017-08-23,1003.2
2017-08-24,1005.0
2017-08-25,1005.2
2017-08-29,1002.8
2017-08-30,1006.4
2017-08-31,1010.9
2017-09-01,1015.5
2017-09-04,1010.4
2017-09-05,1011.3
2017-09-06,1010.8
2017-09-07,1013.5
2017-09-08,1010.6
2017-09-11,1010.3
2017-09-12,1008.9
2017-09-13,1004.8
2017-09-14,1000.2
2017-09-15,993.8
2017-09-18,994.3
2017-09-19,994.3
2017-09-20,993.3
2017-09-21,991.7
2017-09-22,994.7
2017-09-25,996.6
2017-09-26,999.4
2017-09-27,995.1
2017-09-28,999.6
2017-09-29,1004.3
2017-10-02,1008.3
2017-10-03,1015.2
2017-10-04,1015.4
2017-10-05,1019.4
2017-10-06,1021.2
2017-10-09,1018.9
2017-10-10,1019.8
2017-10-11,1024.7
2017-10-12,1029.8
2017-10-13,1031.3
2017-10-16,1029.9
2017-10-17,1032.4
2017-10-18,1027.0
2017-10-19,1021.8
2017-10-20,1020.3
2017-10-23,1020.3
2017-10-24,1020.1
2017-10-25,1021.8
2017-10-26,1026.9
2017-10-27,1034.7
2017-10-30,1038.7
2017-10-31,1039.1
2017-11-01,1039.2
2017-11-02,1039.1
2017-11-03,1043.7
2017-11-06,1045.5
2017-11-07,1045.9
2017-11-08,1040.8
2017-11-09,1036.8
2017-11-10,1036.7
2017-11-13,1027.3
2017-11-14,1022.1
2017-11-15,1013.3
2017-11-16,1021.6
2017-11-17,1023.4
2017-11-20,1022.2
2017-11-21,1024.9
2017-11-22,1029.2
2017-11-23,1029.5
2017-11-24,1029.8
2017-11-27,1029.3
2017-11-28,1030.3
2017-11-29,1029.8
2017-11-30,1026.5
2017-12-01,1022.0
2017-12-04,1024.5
2017-12-05,1020.8
2017-12-06,1011.5
2017-12-07,1010.4
2017-12-08,1016.8
2017-12-11,1017.2
2017-12-12,1019.9
2017-12-13,1016.6
2017-12-14,1014.8
2017-12-15,1014.9
2017-12-18,1019.6
2017-12-19,1021.7
2017-12-20,1022.5
2017-12-21,1027.7
2017-12-22,1034.1
2017-12-27,1041.1
2017-12-28,1045.1
2017-12-29,1049.6
2018-01-02,1050.5
2018-01-03,1063.4
2018-01-04,1066.2
2018-01-05,1067.4
2018-01-08,1064.5
2018-01-09,1067.9
2018-01-10,1066.0
2018-01-11,1065.4
2018-01-12,1065.9
2018-01-15,1065.3
2018-01-16,1063.2
2018-01-17,1060.8
2018-01-18,1063.9
2018-01-19,1067.9
2018-01-22,1070.4
2018-01-23,1072.7
2018-01-24,1067.9
2018-01-25,1068.2
2018-01-26,1074.0
2018-01-29,1075.8
2018-01-30,1067.7
2018-01-31,1069.0
2018-02-01,1068.7
2018-02-02,1059.4
2018-02-05,1036.8
2018-02-06,1013.1
2018-02-07,1032.1
2018-02-08,1021.6
2018-02-09,1006.1
2018-02-12,1017.3
2018-02-13,1016.8
2018-02-14,1021.8
2018-02-15,1030.1
2018-02-16,1038.9
2018-02-19,1041.4
2018-02-20,1041.0
2018-02-21,1043.6
2018-02-22,1040.1
2018-02-23,1043.4
2018-02-26,1044.6
2018-02-27,1043.1
2018-02-28,1038.3
2018-03-01,1031.2
2018-03-02,1026.8
2018-03-05,1030.5
2018-03-06,1038.3
2018-03-07,1037.2
2018-03-08,1041.5
2018-03-09,1047.7
2018-03-12,1050.4
2018-03-13,1043.0
2018-03-14,1053.6
2018-03-15,1055.4
2018-03-16,1055.5
2018-03-19,1050.4
2018-03-20,1041.1
2018-03-21,1037.3
2018-03-22,1026.8
2018-03-23,1019.8
2018-03-26,1012.7
2018-03-27,1021.9
2018-03-28,1014.0
2018-03-29,1014.3
2018-04-03,1013.4
2018-04-04,1008.9
2018-04-05,1017.8
2018-04-06,1023.1
2018-04-09,1020.4
2018-04-10,1027.8
2018-04-11,1027.5
2018-04-12,1026.2
2018-04-13,1025.8
2018-04-16,1026.7
2018-04-17,1029.3
2018-04-18,1031.1
2018-04-19,1033.1
2018-04-20,1034.4
2018-04-23,1040.0
2018-04-24,1043.2
2018-04-25,1041.6
2018-04-26,1045.6
2018-04-27,1050.0
2018-04-30,1052.5
2018-05-01,1054.3
2018-05-02,1060.1
2018-05-03,1062.6
2018-05-04,1065.5
2018-05-08,1071.4
2018-05-09,1075.1
2018-05-10,1077.2
2018-05-11,1080.8
2018-05-14,1084.3
2018-05-15,1082.9
2018-05-16,1085.3
2018-05-17,1085.3
2018-05-18,1088.6
2018-05-21,1092.0
2018-05-22,1095.2
2018-05-23,1088.2
2018-05-24,1087.1
2018-05-25,1088.1
2018-05-29,1080.0
2018-05-30,1081.1
2018-05-31,1082.6
2018-06-01,1084.4
2018-06-04,1088.9
2018-06-05,1090.5
2018-06-06,1093.0
2018-06-07,1097.4
2018-06-08,1096.6
2018-06-11,1099.9
2018-06-12,1100.8
2018-06-13,1101.7
2018-06-14,1106.2
2018-06-15,1101.6
2018-06-18,1100.8
2018-06-19,1092.7
2018-06-20,1095.6
2018-06-21,1093.8
2018-06-22,1092.3
2018-06-25,1084.6
2018-06-26,1084.0
2018-06-27,1080.7
2018-06-28,1073.0
2018-06-29,1082.5
2018-07-02,1076.3
2018-07-03,1079.5
2018-07-04,1080.3
2018-07-05,1083.3
2018-07-06,1087.0
2018-07-09,1091.9
2018-07-10,1095.0
2018-07-11,1089.3
2018-07-12,1090.2
2018-07-13,1094.7
2018-07-16,1091.4
2018-07-17,1093.9
2018-07-18,1097.0
2018-07-19,1094.3
2018-07-20,1094.6
2018-07-23,1088.6
2018-07-24,1093.7
2018-07-25,1101.1
2018-07-26,1100.0
2018-07-27,1101.9
2018-07-30,1096.3
2018-07-31,1092.8
2018-08-01,1092.9
2018-08-02,1087.2
2018-08-03,1089.0
2018-08-06,1087.9
2018-08-07,1086.9
2018-08-08,1084.7
2018-08-09,1089.2
2018-08-10,1087.2
2018-08-13,1084.8
2018-08-14,1087.7
2018-08-15,1080.4
2018-08-16,1077.8
2018-08-17,1078.1
2018-08-20,1080.6
2018-08-21,1082.6
2018-08-22,1084.8
2018-08-23,1092.6
2018-08-24,1092.2
2018-08-28,1101.6
2018-08-29,1099.3
2018-08-30,1102.1
2018-08-31,1104.1
2018-09-03,1107.2
2018-09-04,1107.6
2018-09-05,1101.8
2018-09-06,1103.8
2018-09-07,1100.3
2018-09-10,1098.4
2018-09-11,1096.2
2018-09-12,1096.9
2018-09-13,1097.2
2018-09-14,1099.5
2018-09-17,1098.2
2018-09-18,1092.0
2018-09-19,1092.7
2018-09-20,1094.9
2018-09-21,1099.9
2018-09-24,1097.5
2018-09-25,1097.1
2018-09-26,1101.9
2018-09-27,1096.2
2018-09-28,1098.5
2018-10-01,1101.6
2018-10-02,1089.7
2018-10-03,1092.4
2018-10-04,1081.4
2018-10-05,1069.1
2018-10-08,1040.0
2018-10-09,1028.6
2018-10-10,994.3
2018-10-11,968.8
2018-10-12,991.9
2018-10-15,986.5
2018-10-16,996.9
2018-10-17,1005.6
2018-10-18,1010.4
2018-10-19,999.5
2018-10-22,996.8
2018-10-23,977.4
2018-10-24,976.9
2018-10-25,973.2
2018-10-26,962.9
2018-10-29,967.3
2018-10-30,960.9
2018-10-31,975.8
2018-11-01,988.2
2018-11-02,995.7
2018-11-05,991.7
2018-11-06,987.7
2018-11-07,996.0
2018-11-08,1001.6
2018-11-09,996.9
2018-11-12,980.7
2018-11-13,978.3
2018-11-14,979.0
2018-11-15,967.6
2018-11-16,958.3
2018-11-19,947.0
2018-11-20,927.3
2018-11-21,930.4
2018-11-22,924.8
2018-11-23,923.7
2018-11-26,931.4
2018-11-27,925.2
2018-11-28,930.1
2018-11-29,932.4
2018-11-30,930.2
2018-12-03,938.3
2018-12-04,922.2
2018-12-05,911.3
2018-12-06,889.9
2018-12-07,896.8
2018-12-10,885.7
2018-12-11,886.2
2018-12-12,888.8
2018-12-13,888.9
2018-12-14,887.1
2018-12-17,860.4
2018-12-18,852.4
2018-12-19,857.2
2018-12-20,848.4
2018-12-21,849.8
2018-12-24,845.8
2018-12-27,842.4
2018-12-28,850.5
2018-12-31,858.6
2019-01-02,860.3
2019-01-03,861.8
2019-01-04,874.4
2019-01-07,887.5
2019-01-08,892.0
2019-01-09,903.6
2019-01-10,907.7
2019-01-11,910.2
2019-01-14,903.9
2019-01-15,900.3
2019-01-16,905.2
2019-01-17,904.5
2019-01-18,913.7
2019-01-21,914.6
2019-01-22,910.7
2019-01-23,907.0
2019-01-24,916.6
2019-01-25,911.8
2019-01-28,911.6
2019-01-29,908.9
2019-01-30,912.1
2019-01-31,919.1
2019-02-01,921.8
2019-02-04,922.2
2019-02-05,925.1
2019-02-06,924.1
2019-02-07,911.9
2019-02-08,904.9
2019-02-11,905.4
2019-02-12,908.3
2019-02-13,910.5
2019-02-14,911.7
2019-02-15,907.6
2019-02-18,908.1
2019-02-19,907.0
2019-02-20,910.1
2019-02-21,908.8
2019-02-22,910.1
2019-02-25,912.7
2019-02-26,913.0
2019-02-27,906.4
2019-02-28,909.3
2019-03-01,915.8
2019-03-04,915.3
2019-03-05,915.8
2019-03-06,916.6
2019-03-07,909.9
2019-03-08,904.7
2019-03-11,908.0
2019-03-12,907.5
2019-03-13,909.2
2019-03-14,913.2
2019-03-15,918.1
2019-03-18,920.4
2019-03-19,923.1
2019-03-20,921.3
2019-03-21,922.8
2019-03-22,910.0
2019-03-25,898.8
2019-03-26,904.8
2019-03-27,910.3
2019-03-28,911.1
2019-03-29,916.8
2019-04-01,917.3
2019-04-02,918.4
2019-04-03,921.2
2019-04-04,920.2
2019-04-05,922.5
2019-04-08,924.6
2019-04-09,926.2
2019-04-10,933.0
2019-04-11,938.5
2019-04-12,941.9
2019-04-15,947.8
2019-04-16,951.0
2019-04-17,957.5
2019-04-18,955.1
2019-04-23,958.6
2019-04-24,963.0
2019-04-25,965.2
2019-04-26,969.4
2019-04-29,970.5
2019-04-30,968.9
2019-05-01,970.2
2019-05-02,968.4
2019-05-03,970.5
2019-05-07,965.8
2019-05-08,962.3
2019-05-09,954.0
2019-05-10,957.3
2019-05-13,951.0
2019-05-14,955.0
2019-05-15,957.9
2019-05-16,960.9
2019-05-17,958.7
2019-05-20,957.0
2019-05-21,959.4
2019-05-22,966.0
2019-05-23,957.5
2019-05-24,960.6
2019-05-28,965.3
2019-05-29,956.8
2019-05-30,961.8
2019-05-31,959.9
2019-06-03,949.7
2019-06-04,941.9
2019-06-05,939.4
2019-06-06,935.6
2019-06-07,938.4
2019-06-10,943.4
2019-06-11,945.3
2019-06-12,944.3
2019-06-13,939.0
2019-06-14,937.2
2019-06-17,937.5
2019-06-18,938.1
2019-06-19,932.1
2019-06-20,933.4
2019-06-21,933.1
2019-06-24,929.5
2019-06-25,925.0
2019-06-26,924.0
2019-06-27,923.6
2019-06-28,919.3
2019-07-01,917.6
2019-07-02,920.5
2019-07-03,924.3
2019-07-04,917.3
2019-07-05,916.8
2019-07-08,911.1
2019-07-09,908.5
2019-07-10,914.7
2019-07-11,917.5
2019-07-12,917.2
2019-07-15,919.3
2019-07-16,919.8
2019-07-17,918.6
2019-07-18,910.7
2019-07-19,914.2
2019-07-22,916.2
2019-07-23,920.6
2019-07-24,925.9
2019-07-25,926.1
2019-07-26,928.2
2019-07-29,929.9
2019-07-30,932.4
2019-07-31,931.5
2019-08-01,931.8
2019-08-02,921.3
2019-08-05,907.3
2019-08-06,896.1
2019-08-07,876.4
2019-08-08,884.9
2019-08-09,886.0
2019-08-12,876.6
2019-08-13,877.0
2019-08-14,865.3
2019-08-15,858.9
2019-08-16,860.0
2019-08-19,864.4
2019-08-20,865.7
2019-08-21,871.5
2019-08-22,869.1
2019-08-23,871.4
2019-08-27,870.2
2019-08-28,869.1
2019-08-29,870.5
2019-08-30,871.6
2019-09-02,873.6
2019-09-03,873.5
2019-09-04,878.0
2019-09-05,880.3
2019-09-06,882.0
2019-09-09,877.6
2019-09-10,875.4
2019-09-11,880.3
2019-09-12,880.5
2019-09-13,886.1
2019-09-16,887.2
2019-09-17,884.5
2019-09-18,884.5
2019-09-19,885.8
2019-09-20,886.5
2019-09-23,885.0
2019-09-24,881.1
2019-09-25,874.7
2019-09-26,871.2
2019-09-27,872.7
2019-09-30,873.0
2019-10-01,875.0
2019-10-02,866.5
2019-10-03,858.3
2019-10-04,863.3
2019-10-07,863.1
2019-10-08,857.3
2019-10-09,856.5
2019-10-10,856.3
2019-10-11,869.3
2019-10-14,870.5
2019-10-15,871.8
2019-10-16,879.6
2019-10-17,882.6
2019-10-18,880.7
2019-10-21,885.2
2019-10-22,884.1
2019-10-23,886.0
2019-10-24,892.8
2019-10-25,890.9
2019-10-28,892.3
2019-10-29,890.3
2019-10-30,889.8
2019-10-31,889.5
2019-11-01,890.7
2019-11-04,889.3
2019-11-05,890.9
2019-11-06,890.9
2019-11-07,894.0
2019-11-08,891.9
2019-11-11,891.0
2019-11-12,890.2
2019-11-13,884.88
2019-11-14,888.1
2019-11-15,892.3
2019-11-18,894.1
2019-11-19,896.8
2019-11-20,899.3
2019-11-21,902.2
2019-11-22,906.9
2019-11-25,909.4
2019-11-26,915.6
2019-11-27,920.1
2019-11-28,923.8
2019-11-29,922.5
2019-12-02,911.6
2019-12-03,906.3
2019-12-04,907.5
2019-12-05,906.0
2019-12-06,908.4
2019-12-09,905.5
2019-12-10,900.8
2019-12-11,895.0
2019-12-12,899.3
2019-12-13,917.7
2019-12-16,929.4
2019-12-17,928.0
2019-12-18,935.2
2019-12-19,938.3
2019-12-20,940.9
2019-12-23,946.9
2019-12-24,950.3
2019-12-27,954.2
2019-12-30,958.0
2019-12-31,958.3
2020-01-02,963.4
2020-01-03,964.1
2020-01-06,960.7
2020-01-07,957.9
2020-01-08,958.0
2020-01-09,963.0
2020-01-10,961.7
2020-01-13,966.4
2020-01-14,969.7
2020-01-15,970.9
2020-01-16,970.0
2020-01-17,974.9
2020-01-20,963.4
2020-01-21,962.1
2020-01-22,968.2
2020-01-23,963.3
2020-01-24,965.9
2020-01-27,953.0
2020-01-28,953.3
2020-01-29,958.3
2020-01-30,951.4
2020-01-31,951.0
2020-02-03,951.4
2020-02-04,960.4
2020-02-05,960.7
2020-02-06,964.0
2020-02-07,961.9
2020-02-10,961.5
2020-02-11,969.9
2020-02-12,969.5
2020-02-13,966.0
2020-02-14,965.7
2020-02-17,969.0
2020-02-18,964.5
2020-02-19,973.3
2020-02-20,975.2
2020-02-21,972.6
2020-02-24,942.9
2020-02-25,929.8
2020-02-26,911.2
2020-02-27,887.0
2020-02-28,856.6
2020-03-02,861.4
2020-03-03,883.0
2020-03-04,885.9
2020-03-05,875.8
2020-03-06,850.9
2020-03-09,800.9
2020-03-10,806.1
2020-03-11,797.7
2020-03-12,735.1
2020-03-13,741.3
2020-03-16,663.4
2020-03-17,625.7
2020-03-18,589.6
2020-03-19,589.9
2020-03-20,623.6
2020-03-23,596.4
2020-03-24,631.8
2020-03-25,662.0
2020-03-26,678.8
2020-03-27,664.2
2020-03-30,663.8
2020-03-31,682.3
2020-04-01,666.1
2020-04-02,665.0
2020-04-03,659.3
2020-04-06,680.4
2020-04-07,712.4
2020-04-08,727.6
2020-04-09,745.6
2020-04-14,754.3
2020-04-15,733.9
2020-04-16,743.3
2020-04-17,759.3
2020-04-20,763.7
2020-04-21,753.1
2020-04-22,765.9
2020-04-23,775.3
2020-04-24,782.1
2020-04-27,795.0
2020-04-28,805.0
2020-04-29,813.5
2020-04-30,810.3
2020-05-01,797.6
2020-05-04,799.7
2020-05-05,802.4
2020-05-06,807.7
2020-05-07,815.1
2020-05-11,826.6
2020-05-12,824.6
2020-05-13,819.8
2020-05-14,800.7
2020-05-15,808.8
2020-05-18,825.7
2020-05-19,826.7
2020-05-20,835.4
2020-05-21,839.2
2020-05-22,843.2
2020-05-26,854.2
2020-05-27,852.2
2020-05-28,875.4
2020-05-29,875.3
2020-06-01,883.2
2020-06-02,891.4
2020-06-03,895.2
2020-06-04,896.8
2020-06-05,903.8
2020-06-08,892.9
